user_id,experiment_name,variant,assigned_date
34ae55dc-96f2-4f20-b894-629389fd1b17,pricing_page_redesign,treatment,2025-11-15
231c0d80-593e-4c07-a171-47f9d313f2c5,new_onboarding_flow,control,2025-06-04
231c0d80-593e-4c07-a171-47f9d313f2c5,pricing_page_redesign,control,2025-06-18
5969289a-1b3b-4709-8ee7-728b8cb4a079,new_onboarding_flow,treatment,2025-11-14
9154019f-dd1b-4dde-a8b9-bdf74960ee22,new_onboarding_flow,control,2025-12-21
9154019f-dd1b-4dde-a8b9-bdf74960ee22,pricing_page_redesign,treatment,2025-12-28
c6e125cd-f3f1-4c44-9b7e-65da66590c9f,new_onboarding_flow,control,2025-12-11
1f76b637-9acf-4eca-80a8-c6701dcbdd71,new_onboarding_flow,treatment,2026-01-21
1f76b637-9acf-4eca-80a8-c6701dcbdd71,pricing_page_redesign,control,2026-01-27
31381c64-adcb-4d31-a4a4-665a5280ffc0,new_onboarding_flow,control,2025-12-23
2c782d02-2f09-443e-8dca-21ff779f9b2d,new_onboarding_flow,control,2025-10-28
2c782d02-2f09-443e-8dca-21ff779f9b2d,pricing_page_redesign,control,2025-11-04
faab2540-e9c8-4a2e-8db0-51a6a7a2f6a4,new_onboarding_flow,treatment,2025-11-06
c6990cf7-9296-4c1b-b463-ca00c05267dd,new_onboarding_flow,control,2026-03-06
c6990cf7-9296-4c1b-b463-ca00c05267dd,pricing_page_redesign,control,2026-03-11
def2f1f3-69d9-437b-8a94-88a6ff45b446,new_onboarding_flow,control,2026-03-31
e83731a6-9ff5-4e3c-bd98-ae656b471dfd,new_onboarding_flow,treatment,2025-11-13
e83731a6-9ff5-4e3c-bd98-ae656b471dfd,pricing_page_redesign,control,2025-11-14
43345cc0-fe84-4806-a5c2-3c1837416bc0,new_onboarding_flow,control,2026-04-07
43345cc0-fe84-4806-a5c2-3c1837416bc0,pricing_page_redesign,control,2026-04-10
22d0134b-d2e0-4124-8512-aecbd889894c,new_onboarding_flow,treatment,2025-08-07
34f84f08-14c7-41ea-8853-2b91c91e362d,new_onboarding_flow,control,2025-08-27
34f84f08-14c7-41ea-8853-2b91c91e362d,pricing_page_redesign,treatment,2025-09-06
3a3e7a8c-e342-4a33-9c1a-a494deb390fb,new_onboarding_flow,control,2026-01-03
3a3e7a8c-e342-4a33-9c1a-a494deb390fb,pricing_page_redesign,control,2026-01-09
b7489e5a-2517-4d09-ab8d-6939b103a7ed,new_onboarding_flow,treatment,2025-06-01
b7489e5a-2517-4d09-ab8d-6939b103a7ed,pricing_page_redesign,control,2025-06-14
cbaf1834-5299-4c13-b950-e07ec3f437cc,new_onboarding_flow,treatment,2025-10-13
20056f0f-2cdf-47a2-9f89-ccb7b9c4214b,new_onboarding_flow,treatment,2025-12-02
cc698904-6d84-46e9-af48-6e2233610b32,new_onboarding_flow,treatment,2026-05-17
5a1864ae-f2fd-4d95-8957-5661194855c8,new_onboarding_flow,control,2025-10-18
d32dc656-20dc-4249-9b9f-0d1151de8db9,new_onboarding_flow,control,2025-09-14
d32dc656-20dc-4249-9b9f-0d1151de8db9,pricing_page_redesign,treatment,2025-09-24
0a1b71d3-fd1a-41dc-9119-3ff96a241627,new_onboarding_flow,control,2025-10-11
0a1b71d3-fd1a-41dc-9119-3ff96a241627,pricing_page_redesign,treatment,2025-10-23
31873a27-c1e6-4079-b110-69e320ffcd43,new_onboarding_flow,control,2025-09-16
31873a27-c1e6-4079-b110-69e320ffcd43,pricing_page_redesign,treatment,2025-09-29
c61f04b7-2ea1-45bc-82f6-5a49246791be,new_onboarding_flow,treatment,2025-11-25
1fc11439-c8cd-4413-8bc4-036a77d62156,new_onboarding_flow,control,2026-03-25
1fc11439-c8cd-4413-8bc4-036a77d62156,pricing_page_redesign,treatment,2026-03-27
68b16853-c268-49c1-8e0f-8ab85fea5e56,new_onboarding_flow,treatment,2026-05-24
96b3bc83-2c23-42c2-a2dd-18bd11e33c36,new_onboarding_flow,control,2026-05-25
6cfe7240-3cc0-483a-8b80-31a82c2a490b,new_onboarding_flow,control,2025-10-24
6cfe7240-3cc0-483a-8b80-31a82c2a490b,pricing_page_redesign,control,2025-11-03
313ecb69-7482-4e2e-840a-84c69360b50b,new_onboarding_flow,treatment,2025-08-13
414ea094-1f68-4f5b-be0f-f5e95eb9a8cc,new_onboarding_flow,control,2025-09-16
41c9e682-17f1-4c63-94f1-e2eb699ae10a,new_onboarding_flow,treatment,2025-09-30
41c9e682-17f1-4c63-94f1-e2eb699ae10a,pricing_page_redesign,control,2025-10-02
ad744424-18e7-4de5-894f-cb078aececde,new_onboarding_flow,control,2025-06-17
db7e2be2-336b-40a0-a123-adcf0cec1f32,new_onboarding_flow,control,2025-12-13
db7e2be2-336b-40a0-a123-adcf0cec1f32,pricing_page_redesign,treatment,2025-12-14
12d59aa8-40c2-4c62-8fde-fce8b54e6ded,new_onboarding_flow,control,2026-04-23
99ff5f45-d2c1-4250-9c7f-238e06ce0733,new_onboarding_flow,treatment,2026-04-14
b477bdcb-bbd6-4ae5-9cd7-09ace9fcb79b,new_onboarding_flow,control,2026-03-24
b477bdcb-bbd6-4ae5-9cd7-09ace9fcb79b,pricing_page_redesign,control,2026-03-30
33df0897-bb0a-4507-97f2-da4c3b063357,new_onboarding_flow,control,2026-02-07
33df0897-bb0a-4507-97f2-da4c3b063357,pricing_page_redesign,control,2026-02-21
25a3d126-8b0c-4c8c-b4d4-8b2801aaefcf,new_onboarding_flow,control,2025-09-27
25a3d126-8b0c-4c8c-b4d4-8b2801aaefcf,pricing_page_redesign,control,2025-10-01
be5404be-6a30-4caa-ba5a-c1fb8e66aa08,new_onboarding_flow,treatment,2025-11-09
be5404be-6a30-4caa-ba5a-c1fb8e66aa08,pricing_page_redesign,treatment,2025-11-22
0ddb12e4-7e34-4e5d-bf07-68d3089f2065,new_onboarding_flow,treatment,2025-12-15
cc9ec2aa-9c8a-4e60-bc91-611719133529,new_onboarding_flow,treatment,2025-07-15
cc9ec2aa-9c8a-4e60-bc91-611719133529,pricing_page_redesign,treatment,2025-07-23
fd5c886f-5c5c-4b1a-ac07-50d5cc179010,new_onboarding_flow,treatment,2026-04-10
fd5c886f-5c5c-4b1a-ac07-50d5cc179010,pricing_page_redesign,control,2026-04-12
5e317154-b1a9-4550-9c26-e35f011d97f6,new_onboarding_flow,control,2025-11-26
b28afcf8-617a-4c5b-86c5-e0c00ace9e3f,new_onboarding_flow,control,2025-07-14
b28afcf8-617a-4c5b-86c5-e0c00ace9e3f,pricing_page_redesign,treatment,2025-07-21
dcd7e888-28a7-4d9f-951e-4a131ea1236d,new_onboarding_flow,treatment,2026-02-26
dcd7e888-28a7-4d9f-951e-4a131ea1236d,pricing_page_redesign,control,2026-03-04
032df748-77f6-4a24-bbdd-851d68aff2b1,new_onboarding_flow,treatment,2025-08-17
032df748-77f6-4a24-bbdd-851d68aff2b1,pricing_page_redesign,treatment,2025-08-19
c147fec6-30b2-4593-81a1-41cacd9bbb0e,new_onboarding_flow,control,2026-04-22
54558a7b-9605-4d88-ad35-a1238baf8683,new_onboarding_flow,treatment,2025-11-25
f26f0452-30fb-4548-a5af-7050270b48bf,new_onboarding_flow,treatment,2026-05-23
dcbfd61b-20a7-4bbd-8d4a-5295ea615d75,new_onboarding_flow,control,2025-06-03
dcbfd61b-20a7-4bbd-8d4a-5295ea615d75,pricing_page_redesign,control,2025-06-10
66289b4d-1312-4c83-aa4d-98140ff8fbe0,new_onboarding_flow,control,2025-12-31
66289b4d-1312-4c83-aa4d-98140ff8fbe0,pricing_page_redesign,treatment,2026-01-14
1723ba6f-de71-4558-bb4e-7368f46e7d64,new_onboarding_flow,treatment,2026-05-08
018534c1-c370-47d5-83ac-863cbbfc9beb,new_onboarding_flow,treatment,2025-08-13
018534c1-c370-47d5-83ac-863cbbfc9beb,pricing_page_redesign,treatment,2025-08-22
6ce0e0a2-032c-4b9a-8354-f79d3fcb01bc,new_onboarding_flow,control,2025-07-21
6ce0e0a2-032c-4b9a-8354-f79d3fcb01bc,pricing_page_redesign,control,2025-07-28
8df7479f-d6d5-4ec1-807b-2284cb6c9f36,new_onboarding_flow,treatment,2025-08-06
88c89b09-55ee-4704-b122-7e246be1cb8f,new_onboarding_flow,control,2026-04-28
ac31156e-8e20-436c-95a2-b8e1451c2ab9,new_onboarding_flow,treatment,2025-09-01
c65df663-c6a9-4e81-9679-a3c9ababa9d2,new_onboarding_flow,control,2025-11-23
563ac5ce-9e43-4f36-b800-7a6472fcc59d,new_onboarding_flow,control,2025-10-23
563ac5ce-9e43-4f36-b800-7a6472fcc59d,pricing_page_redesign,treatment,2025-10-25
608c2507-4e81-4b2b-946b-d3a717f3ec6e,new_onboarding_flow,treatment,2025-06-07
608c2507-4e81-4b2b-946b-d3a717f3ec6e,pricing_page_redesign,treatment,2025-06-14
6085ee8b-895c-42a2-a578-10aa7ed8bb2b,new_onboarding_flow,treatment,2026-02-24
6085ee8b-895c-42a2-a578-10aa7ed8bb2b,pricing_page_redesign,treatment,2026-02-27
ee1ce671-5642-44e4-bac4-dcc1a1611c1d,new_onboarding_flow,control,2026-04-18
ee1ce671-5642-44e4-bac4-dcc1a1611c1d,pricing_page_redesign,control,2026-04-29
099a6ccc-5e85-4bde-a004-0ea2d3130b0c,new_onboarding_flow,control,2025-06-04
cbb92478-c4be-48e4-b3b4-4247dd3cafc6,new_onboarding_flow,treatment,2025-10-16
cbb92478-c4be-48e4-b3b4-4247dd3cafc6,pricing_page_redesign,treatment,2025-10-19
017a9a0e-6a4f-44b9-8095-d384c00e9395,new_onboarding_flow,treatment,2026-01-17
08e7136c-9889-44f3-a109-4a4c75c85992,new_onboarding_flow,control,2025-08-27
08e7136c-9889-44f3-a109-4a4c75c85992,pricing_page_redesign,control,2025-08-29
dd3f851b-7f8b-4625-b3b9-e8d130faf538,new_onboarding_flow,treatment,2025-06-17
dd3f851b-7f8b-4625-b3b9-e8d130faf538,pricing_page_redesign,treatment,2025-06-30
07afd88d-d250-4b89-aa49-880d747ecd34,new_onboarding_flow,control,2025-07-22
07afd88d-d250-4b89-aa49-880d747ecd34,pricing_page_redesign,treatment,2025-07-30
58dd13c6-9ecf-42eb-a3d1-1c07ab4259ec,new_onboarding_flow,treatment,2025-10-12
f7fd1976-aa56-4073-a1e2-a1925e8f6798,new_onboarding_flow,control,2025-12-28
f7fd1976-aa56-4073-a1e2-a1925e8f6798,pricing_page_redesign,treatment,2025-12-29
611080aa-0d3a-48e6-8b6f-9072efdef76e,new_onboarding_flow,treatment,2026-04-21
2b682131-fcbc-4ee1-a688-d4dc67130968,new_onboarding_flow,treatment,2026-01-05
2b682131-fcbc-4ee1-a688-d4dc67130968,pricing_page_redesign,treatment,2026-01-08
179a7ae6-70a8-4ff0-8ccf-2c5dde038d03,new_onboarding_flow,treatment,2025-12-22
c79841a6-f1c6-4e99-90a2-d4df62a5114a,new_onboarding_flow,control,2025-12-28
c79841a6-f1c6-4e99-90a2-d4df62a5114a,pricing_page_redesign,control,2026-01-11
1067ee5a-a0a2-4b52-9a69-fb9ce36b140c,new_onboarding_flow,treatment,2026-03-04
1067ee5a-a0a2-4b52-9a69-fb9ce36b140c,pricing_page_redesign,treatment,2026-03-11
8e021aba-2879-4551-92c3-78a910ea87a2,new_onboarding_flow,control,2025-06-24
8fb44e8c-49a0-47a7-9ea0-464cb8835170,new_onboarding_flow,control,2025-06-04
8fb44e8c-49a0-47a7-9ea0-464cb8835170,pricing_page_redesign,treatment,2025-06-11
6d343ee1-2a73-4970-bf9e-0bc2e76e270e,new_onboarding_flow,treatment,2025-10-30
ffe6094a-2878-4be6-a9d3-47d2f037cd7d,new_onboarding_flow,control,2026-02-14
ffe6094a-2878-4be6-a9d3-47d2f037cd7d,pricing_page_redesign,treatment,2026-02-19
c40e75f0-90fc-453d-b809-b1246d5c22e1,new_onboarding_flow,treatment,2026-04-20
c40e75f0-90fc-453d-b809-b1246d5c22e1,pricing_page_redesign,control,2026-05-04
618c1d2b-1a89-4057-bda4-a7060aa13a2f,new_onboarding_flow,treatment,2026-05-23
578649f2-d6cc-4462-931e-d65f72a5e2f7,new_onboarding_flow,control,2025-11-15
578649f2-d6cc-4462-931e-d65f72a5e2f7,pricing_page_redesign,control,2025-11-25
7d3f48ce-0f39-4b71-9494-fe04748e6957,new_onboarding_flow,treatment,2025-11-23
7d3f48ce-0f39-4b71-9494-fe04748e6957,pricing_page_redesign,control,2025-12-05
8b6a35af-38ae-4ca4-a9e4-bab131486107,new_onboarding_flow,treatment,2026-04-06
8b6a35af-38ae-4ca4-a9e4-bab131486107,pricing_page_redesign,control,2026-04-18
0b2366f7-43fc-459b-a69f-1d907d551646,new_onboarding_flow,treatment,2026-03-18
62033e4a-af72-474e-a54b-0eae0fb7d735,new_onboarding_flow,control,2025-07-26
f7eff112-37fd-4fc6-afe6-0d5fe0a9c3b9,new_onboarding_flow,control,2025-09-16
a4e9503e-dd1e-4935-a194-ea889ae255e5,new_onboarding_flow,treatment,2026-03-23
22b5e79c-0e4f-4ad0-99b0-1c6af3ed94c0,new_onboarding_flow,control,2026-04-20
db6ce53d-0962-49d2-bfa8-97813b29041f,new_onboarding_flow,treatment,2026-03-29
db6ce53d-0962-49d2-bfa8-97813b29041f,pricing_page_redesign,control,2026-04-11
67c7d894-1715-4f6d-b50c-19a10eadd72b,new_onboarding_flow,treatment,2026-04-30
67c7d894-1715-4f6d-b50c-19a10eadd72b,pricing_page_redesign,control,2026-05-03
f9a320c0-92a2-4d6d-8425-02eb9b24710c,new_onboarding_flow,treatment,2025-10-19
deccd9d5-1a59-478f-99d9-93595ca521a9,new_onboarding_flow,control,2025-11-02
d1fdc157-51c1-48d3-81d0-3a887866dcec,new_onboarding_flow,treatment,2026-02-17
d1fdc157-51c1-48d3-81d0-3a887866dcec,pricing_page_redesign,control,2026-03-03
6dedc2a6-75af-4360-9833-c964e5544716,new_onboarding_flow,treatment,2026-02-28
62beb8e4-f870-4d42-b4fe-486b5d8334d3,new_onboarding_flow,treatment,2026-01-18
62beb8e4-f870-4d42-b4fe-486b5d8334d3,pricing_page_redesign,control,2026-01-19
bb6165de-221a-4510-98a7-444c5d788384,new_onboarding_flow,treatment,2026-01-27
bb6165de-221a-4510-98a7-444c5d788384,pricing_page_redesign,control,2026-02-02
cd2777fe-fa6d-408e-8230-4c7ecc3cfc47,new_onboarding_flow,treatment,2026-05-21
a5a9735e-b27f-49d3-a021-78822437e7fc,new_onboarding_flow,treatment,2026-05-03
a5a9735e-b27f-49d3-a021-78822437e7fc,pricing_page_redesign,treatment,2026-05-09
a63dc361-1e2d-497b-94d3-d90057be75cf,new_onboarding_flow,treatment,2026-02-13
a63dc361-1e2d-497b-94d3-d90057be75cf,pricing_page_redesign,control,2026-02-22
f30f8a47-877f-42ba-9812-8117f883b982,new_onboarding_flow,treatment,2026-02-04
71c7ec42-a251-4ae8-b9eb-88aa289664c0,new_onboarding_flow,treatment,2025-08-16
71c7ec42-a251-4ae8-b9eb-88aa289664c0,pricing_page_redesign,treatment,2025-08-29
09b9610b-6882-4f6d-a230-4620d4e82ec4,new_onboarding_flow,treatment,2025-11-27
09b9610b-6882-4f6d-a230-4620d4e82ec4,pricing_page_redesign,control,2025-12-02
8456d7a4-6741-4799-9607-93b739d6b7a7,new_onboarding_flow,treatment,2025-08-05
8456d7a4-6741-4799-9607-93b739d6b7a7,pricing_page_redesign,control,2025-08-06
c3f77b1d-f24d-4231-923e-02e6fae4c245,new_onboarding_flow,control,2026-04-04
c3f77b1d-f24d-4231-923e-02e6fae4c245,pricing_page_redesign,treatment,2026-04-13
f6994dab-b02e-4d19-944a-56ea43225464,new_onboarding_flow,treatment,2026-05-14
f6994dab-b02e-4d19-944a-56ea43225464,pricing_page_redesign,treatment,2026-05-28
d3d74afa-4615-4db0-b15d-4bbf432f2ec5,new_onboarding_flow,treatment,2025-11-18
0aac1f78-a108-419a-ace8-aaf17478d2c9,new_onboarding_flow,treatment,2025-06-22
0aac1f78-a108-419a-ace8-aaf17478d2c9,pricing_page_redesign,control,2025-06-29
4767d689-7b6d-44d4-985a-34944d3e0b14,new_onboarding_flow,treatment,2025-09-15
4767d689-7b6d-44d4-985a-34944d3e0b14,pricing_page_redesign,treatment,2025-09-18
7d7bee95-d937-41f8-9b98-777237afbf88,new_onboarding_flow,treatment,2026-04-19
daf16648-c31d-4556-8473-fac920c70fc6,new_onboarding_flow,control,2026-01-13
daf16648-c31d-4556-8473-fac920c70fc6,pricing_page_redesign,treatment,2026-01-25
dbb035f0-9dab-4f50-a49e-1608c5fea195,new_onboarding_flow,control,2026-01-02
ba02a42b-d89a-4ee9-bfcb-caef17d2f366,new_onboarding_flow,control,2025-08-08
d8e34159-99a2-4a1b-a5aa-21085613b98e,new_onboarding_flow,control,2025-08-23
d8e34159-99a2-4a1b-a5aa-21085613b98e,pricing_page_redesign,control,2025-08-28
b9874d65-8596-468c-83d9-eb96c4cb0522,new_onboarding_flow,control,2025-09-11
b9874d65-8596-468c-83d9-eb96c4cb0522,pricing_page_redesign,control,2025-09-21
4d92af34-5c69-44d1-bf53-dad83643810b,new_onboarding_flow,treatment,2025-07-09
4d92af34-5c69-44d1-bf53-dad83643810b,pricing_page_redesign,treatment,2025-07-15
b47c2de8-9beb-4bb2-b0b0-6d3557d58bad,new_onboarding_flow,control,2025-06-13
b47c2de8-9beb-4bb2-b0b0-6d3557d58bad,pricing_page_redesign,treatment,2025-06-15
d21a27de-5108-478e-a1aa-91345138a605,new_onboarding_flow,treatment,2026-03-24
d21a27de-5108-478e-a1aa-91345138a605,pricing_page_redesign,treatment,2026-04-01
84d86435-6578-45e0-94aa-723f2be0d643,new_onboarding_flow,control,2026-04-09
84d86435-6578-45e0-94aa-723f2be0d643,pricing_page_redesign,treatment,2026-04-12
cc920b92-c195-4043-8b86-efccf896cecc,new_onboarding_flow,control,2025-11-28
cc920b92-c195-4043-8b86-efccf896cecc,pricing_page_redesign,control,2025-12-03
1369f927-7a74-4dd3-865e-b50bc1ee3784,new_onboarding_flow,treatment,2026-02-23
65699b12-88f3-4575-885d-c7199849cbb3,new_onboarding_flow,control,2025-06-13
06565a48-914c-4fec-bf71-b8d28778ebd1,new_onboarding_flow,treatment,2025-09-28
f5a803a9-64fd-49ac-b1ca-797c1d6adaae,new_onboarding_flow,treatment,2026-05-19
62ce5119-ece5-43c7-a528-a486af9d9fdc,new_onboarding_flow,treatment,2025-07-27
62ce5119-ece5-43c7-a528-a486af9d9fdc,pricing_page_redesign,control,2025-07-31
7a845642-28c0-4e9d-aac1-d3a43062deda,new_onboarding_flow,control,2025-07-10
7a845642-28c0-4e9d-aac1-d3a43062deda,pricing_page_redesign,treatment,2025-07-19
8a79a96e-4bc4-43bc-b2f6-30d369dadfdf,new_onboarding_flow,control,2026-05-02
8827a0ee-ff29-4af5-a18a-b62a07f3a36c,new_onboarding_flow,treatment,2025-10-06
8827a0ee-ff29-4af5-a18a-b62a07f3a36c,pricing_page_redesign,treatment,2025-10-07
593ecaf7-3a2d-43f9-97d8-e555e65a9ea0,new_onboarding_flow,treatment,2025-11-20
e79d2cf8-818d-458e-af02-fee6693733bc,new_onboarding_flow,control,2025-07-05
e79d2cf8-818d-458e-af02-fee6693733bc,pricing_page_redesign,treatment,2025-07-18
b5831b47-9b26-42d1-95d2-cbdf75e53472,new_onboarding_flow,control,2026-02-14
b5831b47-9b26-42d1-95d2-cbdf75e53472,pricing_page_redesign,treatment,2026-02-22
09756bbb-f2e0-4db6-b2f9-94982eb0348f,new_onboarding_flow,treatment,2025-06-05
888e4059-e351-4d1c-b0cb-a4cdbe19712d,new_onboarding_flow,treatment,2026-01-04
888e4059-e351-4d1c-b0cb-a4cdbe19712d,pricing_page_redesign,treatment,2026-01-08
11bee070-d699-47a9-a6a8-3de13b2a5254,new_onboarding_flow,treatment,2025-06-11
11bee070-d699-47a9-a6a8-3de13b2a5254,pricing_page_redesign,treatment,2025-06-21
c6aff1c9-a163-4615-af51-943a5610cc1d,new_onboarding_flow,treatment,2026-04-23
c6aff1c9-a163-4615-af51-943a5610cc1d,pricing_page_redesign,control,2026-05-01
2167e5e6-614f-4148-9131-816de0c7b134,new_onboarding_flow,treatment,2025-09-25
2167e5e6-614f-4148-9131-816de0c7b134,pricing_page_redesign,treatment,2025-10-09
32b52dd3-e88d-4c1c-bf14-126f70f85794,new_onboarding_flow,treatment,2025-12-01
32b52dd3-e88d-4c1c-bf14-126f70f85794,pricing_page_redesign,treatment,2025-12-03
3a7165f5-a7ac-4b3c-bf5d-afe78a9961a6,new_onboarding_flow,treatment,2026-05-28
5550bc82-7165-48fb-ae7e-fd889ec5f14f,new_onboarding_flow,treatment,2025-09-24
4d02c6c7-8fbf-48be-8182-a23c355c35c6,new_onboarding_flow,treatment,2025-11-09
4d02c6c7-8fbf-48be-8182-a23c355c35c6,pricing_page_redesign,treatment,2025-11-16
e4e84138-42c9-46a5-9670-768b3bdd1267,new_onboarding_flow,control,2025-08-06
e4e84138-42c9-46a5-9670-768b3bdd1267,pricing_page_redesign,treatment,2025-08-08
9e2f5cfc-52d8-4d76-b4f5-eb547d8b86c4,new_onboarding_flow,control,2025-12-17
b8721dc0-3481-4859-9e15-d8e351a251ab,new_onboarding_flow,control,2025-07-01
8d563e74-b8fe-4713-9a3b-a65214918527,new_onboarding_flow,control,2025-08-14
de045bf8-b3ea-4083-9d7d-51c66b072a8e,new_onboarding_flow,control,2026-01-23
de045bf8-b3ea-4083-9d7d-51c66b072a8e,pricing_page_redesign,treatment,2026-01-29
e338ac86-9130-4bf4-b528-7401b01bf2cd,new_onboarding_flow,treatment,2026-04-23
931d60e2-4392-43c9-966f-2af760ddb4dd,new_onboarding_flow,control,2025-08-05
b9b3cfba-93cb-49bb-905c-878d57bc6a0d,new_onboarding_flow,treatment,2025-08-09
b9b3cfba-93cb-49bb-905c-878d57bc6a0d,pricing_page_redesign,control,2025-08-11
6ec4d92f-797a-4ef8-ac47-82deccda6b5a,new_onboarding_flow,control,2026-03-24
6ec4d92f-797a-4ef8-ac47-82deccda6b5a,pricing_page_redesign,control,2026-04-02
fc991b9c-0ae9-4ddc-ad2f-1ea7a3918744,new_onboarding_flow,control,2025-06-20
fc991b9c-0ae9-4ddc-ad2f-1ea7a3918744,pricing_page_redesign,control,2025-06-28
a66c229e-556a-4c93-bbec-67d705bed6f8,new_onboarding_flow,treatment,2026-01-12
7d210a00-49d1-426f-af17-414125618614,new_onboarding_flow,control,2025-12-16
7d210a00-49d1-426f-af17-414125618614,pricing_page_redesign,treatment,2025-12-29
c3115a69-aa49-4197-aeb2-85a3ac6188f8,new_onboarding_flow,control,2025-07-09
c3115a69-aa49-4197-aeb2-85a3ac6188f8,pricing_page_redesign,control,2025-07-21
91b39ab0-0eac-4185-ad47-162f6d582e59,new_onboarding_flow,control,2025-10-23
91b39ab0-0eac-4185-ad47-162f6d582e59,pricing_page_redesign,treatment,2025-10-24
f91960b2-dbad-4a27-8094-ac90da16a427,new_onboarding_flow,treatment,2025-07-15
f91960b2-dbad-4a27-8094-ac90da16a427,pricing_page_redesign,treatment,2025-07-27
46b01f2a-caec-4a2c-a6d2-77711201aa68,new_onboarding_flow,control,2026-04-22
8898413a-f8a7-444d-ad39-b0d1f6754585,new_onboarding_flow,treatment,2025-08-30
8898413a-f8a7-444d-ad39-b0d1f6754585,pricing_page_redesign,control,2025-09-13
07f2e412-2792-46fc-9d58-96c98b7a5a16,new_onboarding_flow,treatment,2026-01-24
07f2e412-2792-46fc-9d58-96c98b7a5a16,pricing_page_redesign,control,2026-02-07
de048c4b-9fe1-4667-bc36-9b6abde435c1,new_onboarding_flow,treatment,2025-08-09
414999eb-7f13-4dfd-9325-8641d40e9efe,new_onboarding_flow,control,2025-11-13
414999eb-7f13-4dfd-9325-8641d40e9efe,pricing_page_redesign,treatment,2025-11-24
28792f63-0a33-4b89-9b89-ca2ee5b1c47d,new_onboarding_flow,control,2025-10-08
3edcd933-cf98-4a63-aaca-36bee7cc16d2,new_onboarding_flow,control,2025-12-31
3edcd933-cf98-4a63-aaca-36bee7cc16d2,pricing_page_redesign,treatment,2026-01-10
d1835178-9a7b-4b2b-9431-1a22919bb2db,new_onboarding_flow,treatment,2026-05-06
d1835178-9a7b-4b2b-9431-1a22919bb2db,pricing_page_redesign,treatment,2026-05-10
34d8fc19-f6cf-48e9-a3dd-589ba990c836,new_onboarding_flow,treatment,2025-08-28
dce051b9-cdf0-4e37-8a1e-9ac9501882a4,new_onboarding_flow,control,2026-05-01
dce051b9-cdf0-4e37-8a1e-9ac9501882a4,pricing_page_redesign,control,2026-05-04
a6aaefc5-5e7f-488b-808f-d018095221e0,new_onboarding_flow,treatment,2026-02-07
a6aaefc5-5e7f-488b-808f-d018095221e0,pricing_page_redesign,control,2026-02-10
5668676d-ee9f-4dbc-b980-b9e2492c40c8,new_onboarding_flow,treatment,2026-05-15
328de1f3-aa2b-456f-97e5-fa516bb0c668,new_onboarding_flow,treatment,2025-08-11
328de1f3-aa2b-456f-97e5-fa516bb0c668,pricing_page_redesign,control,2025-08-15
e3018653-1f90-4d94-b2cf-04c4f91e53e0,new_onboarding_flow,treatment,2025-11-12
91ca3cbf-f989-4869-b193-ef6116a5e1b5,new_onboarding_flow,treatment,2025-07-19
91ca3cbf-f989-4869-b193-ef6116a5e1b5,pricing_page_redesign,control,2025-07-28
b4206fe4-98bc-4cbb-95e0-1d5fd5251d47,new_onboarding_flow,treatment,2025-07-22
5c0f7af4-d22c-460d-aa84-eb1f52a45a4b,new_onboarding_flow,control,2026-03-16
129d24da-6fe1-4334-bdd5-75451cf92914,new_onboarding_flow,treatment,2026-03-05
129d24da-6fe1-4334-bdd5-75451cf92914,pricing_page_redesign,control,2026-03-07
d4a40d5e-694f-49bf-8dbd-cd2cbc048709,new_onboarding_flow,treatment,2025-09-22
d4a40d5e-694f-49bf-8dbd-cd2cbc048709,pricing_page_redesign,control,2025-10-02
88089769-b9f3-4b89-97b6-7bb2d90b46d0,new_onboarding_flow,treatment,2026-01-25
88089769-b9f3-4b89-97b6-7bb2d90b46d0,pricing_page_redesign,control,2026-01-28
534ce9ba-3836-4bb2-ba22-76b41b37f13d,new_onboarding_flow,treatment,2025-10-11
534ce9ba-3836-4bb2-ba22-76b41b37f13d,pricing_page_redesign,treatment,2025-10-23
40e3cf88-1c9c-45b8-8942-a31651546ce5,new_onboarding_flow,treatment,2026-03-01
40e3cf88-1c9c-45b8-8942-a31651546ce5,pricing_page_redesign,control,2026-03-08
2731354e-5b27-4994-bf2f-1d33c7bf4f78,new_onboarding_flow,control,2025-11-13
deffa6ae-7ebd-4db3-a250-ba468433588e,new_onboarding_flow,control,2026-03-20
deffa6ae-7ebd-4db3-a250-ba468433588e,pricing_page_redesign,treatment,2026-03-26
233667f9-8e99-4492-9de8-210043ee943a,new_onboarding_flow,treatment,2026-01-29
233667f9-8e99-4492-9de8-210043ee943a,pricing_page_redesign,control,2026-02-09
55d1a79d-b4f9-45e1-b955-f0ef504e9010,new_onboarding_flow,control,2026-04-16
28cf6d7a-d562-4161-8220-db87963c89e8,new_onboarding_flow,control,2025-10-16
f77b8d43-ab5e-4b8d-b141-c206451ec8ed,new_onboarding_flow,control,2025-08-18
8c0e27d4-50c5-432b-a056-d4968e74872c,new_onboarding_flow,treatment,2025-11-17
c769d91f-e738-4ee0-bce2-dd82b5f00890,new_onboarding_flow,control,2025-10-01
e9d9bb18-4182-462e-bd9b-11554ffd7d75,new_onboarding_flow,treatment,2025-11-23
e9d9bb18-4182-462e-bd9b-11554ffd7d75,pricing_page_redesign,treatment,2025-12-04
6394a11a-3873-4bc2-aefb-ee3ada84c302,new_onboarding_flow,control,2026-03-27
